ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
5513,18:00,30.8,1015.00,0.00,1,3.1,1.3,483.00,13.60,0.00,253.00,16 May,2019-05-16 18:00:01,0
5514,18:00,30.8,1015.00,0.00,1,3.1,1.3,483.00,13.60,0.00,254.00,16 May,2019-05-16 18:00:18,0
5515,18:00,30.8,1015.00,0.00,1,3.1,1.3,476.00,13.60,0.00,246.00,16 May,2019-05-16 18:00:25,0
5516,18:00,30.8,1015.00,0.00,1,3.1,1.3,476.00,13.60,0.00,244.00,16 May,2019-05-16 18:00:37,0
5517,18:00,30.8,1015.00,0.00,1,3.1,1.3,476.00,13.60,0.00,259.00,16 May,2019-05-16 18:00:49,0
5518,18:01,30.8,1015.00,0.00,1,3.1,1.3,476.00,13.10,0.00,258.00,16 May,2019-05-16 18:01:00,0
5519,18:01,30.8,1015.00,0.00,1,3.1,1.3,476.00,13.10,0.00,272.00,16 May,2019-05-16 18:01:13,0
5520,18:01,30.8,1014.90,0.00,1,3.1,1.3,455.00,13.10,0.00,245.00,16 May,2019-05-16 18:01:27,0
5521,18:01,30.9,1014.90,0.00,1,3.1,1.3,455.00,13.20,0.00,202.00,16 May,2019-05-16 18:01:38,0
5522,18:01,30.9,1014.90,0.00,1,3.1,1.3,455.00,13.20,0.00,203.00,16 May,2019-05-16 18:01:49,0
5523,18:02,30.9,1014.90,0.00,1,3.1,1.3,455.00,13.20,0.00,203.00,16 May,2019-05-16 18:02:01,0
5524,18:02,30.9,1014.90,0.00,1,3.1,1.3,454.00,13.20,0.00,203.00,16 May,2019-05-16 18:02:13,0
5525,18:02,30.9,1014.90,0.00,1,3.1,1.3,454.00,13.20,0.00,203.00,16 May,2019-05-16 18:02:28,0
5526,18:02,30.9,1014.90,0.00,1,3.1,1.3,454.00,13.70,0.00,203.00,16 May,2019-05-16 18:02:36,0
5527,18:02,30.9,1014.90,0.00,1,3.1,1.3,454.00,13.70,0.00,203.00,16 May,2019-05-16 18:02:49,0
5528,18:03,30.9,1014.90,0.00,1,3.1,1.3,441.00,13.70,0.00,203.00,16 May,2019-05-16 18:03:00,0
5529,18:03,30.9,1014.90,0.00,1,3.1,1.3,441.00,13.70,0.00,263.00,16 May,2019-05-16 18:03:12,0
5530,18:03,30.9,1014.90,0.00,1,3.1,1.3,441.00,13.70,0.00,264.00,16 May,2019-05-16 18:03:25,0
5531,18:03,30.9,1014.90,0.00,1,3.1,1.3,441.00,13.70,0.00,305.00,16 May,2019-05-16 18:03:35,0
5532,18:03,30.9,1014.90,0.00,1,3.1,1.3,434.00,13.70,0.00,285.00,16 May,2019-05-16 18:03:48,0
5533,18:04,30.9,1014.90,0.00,1,3.1,1.3,434.00,13.70,0.00,306.00,16 May,2019-05-16 18:04:01,0
5534,18:04,30.9,1014.90,0.00,1,3.1,1.3,434.00,13.70,0.00,264.00,16 May,2019-05-16 18:04:13,0
5535,18:04,30.9,1014.90,0.00,1,3.1,1.3,434.00,13.20,0.00,260.00,16 May,2019-05-16 18:04:25,0
5536,18:04,30.9,1014.90,0.00,1,3.1,1.3,434.00,13.20,0.00,260.00,16 May,2019-05-16 18:04:49,0
5537,18:04,30.9,1014.90,0.00,1,3.1,1.3,427.00,13.20,0.00,249.00,16 May,2019-05-16 18:04:59,0
5538,18:05,30.9,1014.90,0.00,1,3.1,1.3,427.00,13.20,0.00,212.00,16 May,2019-05-16 18:05:02,0
5539,18:05,30.9,1014.90,0.00,1,3.1,1.3,427.00,12.80,0.00,259.00,16 May,2019-05-16 18:05:13,0
5540,18:05,31.0,1015.00,0.00,1,3.1,1.3,427.00,12.80,0.00,259.00,16 May,2019-05-16 18:05:24,0
5541,18:05,31.0,1015.00,0.00,1,3.1,1.3,422.00,12.80,0.00,259.00,16 May,2019-05-16 18:05:36,0
5542,18:05,31.0,1015.00,0.00,1,3.1,1.3,422.00,12.80,0.00,234.00,16 May,2019-05-16 18:05:48,0
5543,18:06,30.9,1015.00,0.00,1,3.1,1.3,422.00,13.70,0.00,185.00,16 May,2019-05-16 18:06:00,0
5544,18:06,31.0,1015.00,0.00,1,3.1,1.3,422.00,13.70,0.00,185.00,16 May,2019-05-16 18:06:13,0
5545,18:06,31.0,1014.90,0.00,1,3.1,1.3,422.00,13.70,0.00,185.00,16 May,2019-05-16 18:06:26,0
5546,18:06,31.0,1014.90,0.00,1,3.1,1.3,422.00,13.70,0.00,185.00,16 May,2019-05-16 18:06:36,0
5547,18:06,30.9,1014.90,0.00,1,3.1,1.3,422.00,13.70,0.00,269.00,16 May,2019-05-16 18:06:48,0
5548,18:07,31.0,1014.90,0.00,1,3.1,1.3,422.00,13.70,0.00,283.00,16 May,2019-05-16 18:07:00,0
5549,18:07,30.9,1014.90,0.00,1,3.1,1.3,422.00,13.70,0.00,278.00,16 May,2019-05-16 18:07:13,0
5550,18:07,30.9,1014.90,0.00,1,3.1,1.3,422.00,13.70,0.00,283.00,16 May,2019-05-16 18:07:26,0
5551,18:07,30.9,1014.90,0.00,1,3.1,0.9,422.00,13.70,0.00,299.00,16 May,2019-05-16 18:07:37,0
5552,18:07,31.0,1014.90,0.00,1,3.1,0.9,422.00,13.30,0.00,310.00,16 May,2019-05-16 18:07:49,0
5553,18:07,30.9,1014.90,0.00,1,3.1,0.9,141.00,13.20,0.00,306.00,16 May,2019-05-16 18:07:59,0
5554,18:08,30.9,1014.90,0.00,1,3.1,0.9,141.00,13.20,0.00,234.00,16 May,2019-05-16 18:08:13,0
5555,18:08,30.9,1014.90,0.00,1,3.1,1.3,141.00,13.20,0.00,226.00,16 May,2019-05-16 18:08:26,0
5556,18:08,30.9,1014.90,0.00,1,3.1,1.3,141.00,13.20,0.00,273.00,16 May,2019-05-16 18:08:36,0
5557,18:08,30.9,1014.90,0.00,1,3.1,1.3,141.00,13.20,0.00,274.00,16 May,2019-05-16 18:08:50,0
5558,18:09,30.9,1014.90,0.00,1,3.1,1.3,141.00,13.20,0.00,207.00,16 May,2019-05-16 18:09:00,0
5559,18:09,30.9,1014.90,0.00,1,3.1,1.3,141.00,13.20,0.00,187.00,16 May,2019-05-16 18:09:13,0
5560,18:09,30.9,1014.90,0.00,1,3.1,1.3,141.00,13.20,0.00,237.00,16 May,2019-05-16 18:09:26,0
5561,18:09,30.9,1014.90,0.00,1,3.1,1.3,141.00,13.20,0.00,241.00,16 May,2019-05-16 18:09:45,0
5562,18:09,30.8,1014.90,0.00,1,3.1,1.3,371.00,13.10,0.00,241.00,16 May,2019-05-16 18:09:54,0
5563,18:10,30.9,1014.90,0.00,1,3.1,1.3,371.00,13.20,0.00,277.00,16 May,2019-05-16 18:10:01,0
5564,18:10,30.9,1014.90,0.00,1,3.1,1.3,371.00,13.20,0.00,280.00,16 May,2019-05-16 18:10:13,0
5565,18:10,30.8,1014.90,0.00,1,3.1,1.3,371.00,13.10,0.00,265.00,16 May,2019-05-16 18:10:26,0
5566,18:10,30.8,1014.90,0.00,1,3.1,1.3,371.00,13.10,0.00,265.00,16 May,2019-05-16 18:10:37,0
5567,18:10,30.8,1014.90,0.00,1,3.1,1.3,371.00,13.10,0.00,265.00,16 May,2019-05-16 18:10:49,0
5568,18:11,30.8,1014.90,0.00,1,3.1,1.3,371.00,13.10,0.00,266.00,16 May,2019-05-16 18:11:01,0
5569,18:11,30.8,1014.90,0.00,1,3.1,1.3,371.00,14.00,0.00,266.00,16 May,2019-05-16 18:11:13,0
5570,18:11,30.8,1014.90,0.00,1,3.1,1.3,371.00,14.00,0.00,276.00,16 May,2019-05-16 18:11:25,0
5571,18:11,30.8,1014.90,0.00,1,3.1,1.3,202.00,14.00,0.00,260.00,16 May,2019-05-16 18:11:37,0
5572,18:11,30.8,1014.90,0.00,1,3.1,1.3,202.00,14.00,0.00,260.00,16 May,2019-05-16 18:11:49,0
5573,18:12,30.8,1014.90,0.00,1,3.1,1.3,202.00,13.60,0.00,258.00,16 May,2019-05-16 18:12:01,0
5574,18:12,30.8,1014.90,0.00,1,3.1,1.3,202.00,13.60,0.00,258.00,16 May,2019-05-16 18:12:13,0
5575,18:12,30.8,1014.90,0.00,1,3.1,1.3,257.00,13.60,0.00,258.00,16 May,2019-05-16 18:12:26,0
5576,18:12,30.8,1014.90,0.00,1,3.1,1.3,257.00,13.60,0.00,263.00,16 May,2019-05-16 18:12:36,0
5577,18:12,30.8,1014.90,0.00,1,3.1,1.3,257.00,13.60,0.00,263.00,16 May,2019-05-16 18:12:49,0
5578,18:13,30.7,1014.90,0.00,1,3.1,1.3,257.00,13.50,0.00,263.00,16 May,2019-05-16 18:13:00,0
5579,18:13,30.7,1014.90,0.00,1,3.1,1.3,257.00,13.50,0.00,263.00,16 May,2019-05-16 18:13:13,0
5580,18:13,30.7,1014.90,0.00,1,3.1,0.9,257.00,13.50,0.00,263.00,16 May,2019-05-16 18:13:28,0
5581,18:13,30.7,1014.90,0.00,1,3.1,0.9,257.00,13.50,0.00,263.00,16 May,2019-05-16 18:13:36,0
5582,18:13,30.7,1014.90,0.00,1,3.1,0.9,257.00,13.90,0.00,263.00,16 May,2019-05-16 18:13:49,0
5583,18:14,30.7,1014.90,0.00,1,3.1,0.9,95.00,13.90,0.00,263.00,16 May,2019-05-16 18:14:01,0
5584,18:14,30.7,1014.90,0.00,1,2.7,0.9,95.00,13.90,0.00,263.00,16 May,2019-05-16 18:14:13,0
5585,18:14,30.7,1014.90,0.00,1,2.7,0.9,95.00,13.90,0.00,263.00,16 May,2019-05-16 18:14:24,0
5586,18:14,30.7,1014.90,0.00,1,2.7,0.9,95.00,14.30,0.00,263.00,16 May,2019-05-16 18:14:40,0
5587,18:14,30.7,1014.90,0.00,1,2.7,0.9,95.00,14.30,0.00,263.00,16 May,2019-05-16 18:14:51,0
5588,18:15,30.7,1014.90,0.00,1,2.7,0.9,95.00,14.30,0.00,263.00,16 May,2019-05-16 18:15:00,0
5589,18:15,30.7,1014.90,0.00,1,2.7,0.9,95.00,14.30,0.00,263.00,16 May,2019-05-16 18:15:13,0
5590,18:15,30.6,1014.90,0.00,1,2.7,0.9,95.00,13.40,0.00,263.00,16 May,2019-05-16 18:15:25,0
5591,18:15,30.6,1014.90,0.00,1,2.7,0.9,95.00,13.40,0.00,191.00,16 May,2019-05-16 18:15:36,0
5592,18:15,30.6,1014.90,0.00,1,2.7,0.9,95.00,13.40,0.00,191.00,16 May,2019-05-16 18:15:47,0
5593,18:16,30.6,1014.90,0.00,1,2.7,0.9,95.00,13.40,0.00,191.00,16 May,2019-05-16 18:16:01,0
5594,18:16,30.6,1014.90,0.00,1,2.7,0.9,95.00,13.40,0.00,286.00,16 May,2019-05-16 18:16:13,0
5595,18:16,30.6,1014.80,0.00,1,2.7,0.9,95.00,13.40,0.00,270.00,16 May,2019-05-16 18:16:24,0
5596,18:16,30.6,1014.80,0.00,1,2.7,0.9,95.00,13.40,0.00,267.00,16 May,2019-05-16 18:16:36,0
5597,18:16,30.6,1014.80,0.00,1,2.7,0.9,95.00,13.40,0.00,263.00,16 May,2019-05-16 18:16:48,0
5598,18:17,30.6,1014.80,0.00,1,2.7,0.9,95.00,13.40,0.00,262.00,16 May,2019-05-16 18:17:01,0
5599,18:17,30.6,1014.80,0.00,1,2.7,0.9,95.00,13.40,0.00,262.00,16 May,2019-05-16 18:17:13,0
5600,18:17,30.6,1014.90,0.00,1,2.7,0.9,95.00,13.40,0.00,262.00,16 May,2019-05-16 18:17:25,0
5601,18:17,30.6,1014.90,0.00,1,2.7,0.9,364.00,13.40,0.00,262.00,16 May,2019-05-16 18:17:37,0
5602,18:17,30.6,1014.90,0.00,1,2.7,0.9,364.00,13.40,0.00,262.00,16 May,2019-05-16 18:17:48,0
5603,18:18,30.6,1014.90,0.00,1,2.7,0.9,364.00,13.40,0.00,261.00,16 May,2019-05-16 18:18:01,0
5604,18:18,30.6,1014.90,0.00,1,1.8,0.9,364.00,13.40,0.00,258.00,16 May,2019-05-16 18:18:13,0
5605,18:18,30.6,1014.90,0.00,1,1.8,0.9,366.00,13.40,0.00,258.00,16 May,2019-05-16 18:18:25,0
5606,18:18,30.5,1014.90,0.00,1,1.8,0.9,366.00,13.30,0.00,258.00,16 May,2019-05-16 18:18:36,0
5607,18:18,30.5,1014.90,0.00,1,1.8,0.9,366.00,13.30,0.00,258.00,16 May,2019-05-16 18:18:48,0
5608,18:19,30.5,1014.90,0.00,1,1.8,0.9,366.00,13.30,0.00,258.00,16 May,2019-05-16 18:19:05,0
5609,18:19,30.5,1014.90,0.00,1,1.8,0.9,367.00,13.30,0.00,258.00,16 May,2019-05-16 18:19:13,0
5610,18:19,30.5,1014.90,0.00,1,1.8,0.9,367.00,13.30,0.00,258.00,16 May,2019-05-16 18:19:26,0
5611,18:19,30.6,1014.80,0.00,1,1.8,0.4,367.00,13.40,0.00,258.00,16 May,2019-05-16 18:19:44,0
5612,18:19,30.5,1014.80,0.00,1,1.8,0.4,367.00,13.30,0.00,258.00,16 May,2019-05-16 18:19:52,0
5613,18:20,30.5,1014.80,0.00,1,1.8,0.4,367.00,13.30,0.00,258.00,16 May,2019-05-16 18:20:01,0
5614,18:20,30.5,1014.80,0.00,1,1.8,0.4,367.00,13.30,0.00,258.00,16 May,2019-05-16 18:20:13,0
5615,18:20,30.5,1014.90,0.00,1,1.8,0.4,367.00,13.30,0.00,258.00,16 May,2019-05-16 18:20:26,0
5616,18:20,30.5,1014.90,0.00,1,1.8,0.4,367.00,13.70,0.00,258.00,16 May,2019-05-16 18:20:36,0
5617,18:20,30.5,1014.90,0.00,1,1.8,0.4,367.00,13.70,0.00,258.00,16 May,2019-05-16 18:20:49,0
5618,18:21,30.6,1014.90,0.00,1,1.8,0.4,367.00,13.80,0.00,258.00,16 May,2019-05-16 18:21:00,0
5619,18:21,30.5,1014.90,0.00,1,1.8,0.4,367.00,13.70,0.00,258.00,16 May,2019-05-16 18:21:13,0
5620,18:21,30.6,1014.90,0.00,1,1.8,0.4,367.00,13.40,0.00,258.00,16 May,2019-05-16 18:21:24,0
5621,18:21,30.6,1014.80,0.00,1,1.8,0.4,367.00,13.40,0.00,258.00,16 May,2019-05-16 18:21:37,0
5622,18:21,30.6,1014.80,0.00,1,1.8,0.4,364.00,13.40,0.00,258.00,16 May,2019-05-16 18:21:49,0
5623,18:22,30.6,1014.80,0.00,1,1.8,0.4,364.00,13.40,0.00,258.00,16 May,2019-05-16 18:22:01,0
5624,18:22,30.6,1014.80,0.00,1,1.8,0.4,364.00,12.90,0.00,258.00,16 May,2019-05-16 18:22:13,0
5625,18:22,30.6,1014.80,0.00,1,1.8,0.4,364.00,12.90,0.00,253.00,16 May,2019-05-16 18:22:26,0
5626,18:22,30.6,1014.80,0.00,1,1.8,0.4,362.00,12.90,0.00,239.00,16 May,2019-05-16 18:22:36,0
5627,18:22,30.6,1014.80,0.00,1,1.8,0.4,362.00,12.90,0.00,229.00,16 May,2019-05-16 18:22:48,0
5628,18:23,30.6,1014.80,0.00,1,1.8,0.4,362.00,12.90,0.00,229.00,16 May,2019-05-16 18:23:01,0
5629,18:23,30.6,1014.80,0.00,1,1.8,0.4,362.00,13.40,0.00,229.00,16 May,2019-05-16 18:23:13,0
5630,18:23,30.6,1014.80,0.00,1,1.8,0.4,357.00,13.40,0.00,211.00,16 May,2019-05-16 18:23:26,0
5631,18:23,30.7,1014.80,0.00,1,1.8,0.4,357.00,13.50,0.00,211.00,16 May,2019-05-16 18:23:36,0
5632,18:23,30.7,1014.80,0.00,1,1.8,0.4,357.00,13.50,0.00,211.00,16 May,2019-05-16 18:23:48,0
5633,18:24,30.6,1014.80,0.00,1,1.8,0.4,357.00,13.40,0.00,211.00,16 May,2019-05-16 18:24:05,0
5634,18:24,30.7,1014.80,0.00,1,1.8,0.4,357.00,13.50,0.00,211.00,16 May,2019-05-16 18:24:13,0
5635,18:24,30.7,1014.90,0.00,1,1.8,0.4,353.00,13.50,0.00,210.00,16 May,2019-05-16 18:24:25,0
5636,18:24,30.7,1014.90,0.00,1,1.8,0.4,353.00,13.50,0.00,210.00,16 May,2019-05-16 18:24:47,0
5637,18:24,30.7,1014.90,0.00,1,1.8,0.4,353.00,13.90,0.00,210.00,16 May,2019-05-16 18:24:56,0
5638,18:25,30.7,1014.90,0.00,1,1.8,0.4,353.00,13.90,0.00,215.00,16 May,2019-05-16 18:25:01,0
5639,18:25,30.7,1014.90,0.00,1,1.8,0.4,348.00,13.90,0.00,215.00,16 May,2019-05-16 18:25:12,0
5640,18:25,30.7,1014.90,0.00,1,1.8,0.4,348.00,13.90,0.00,227.00,16 May,2019-05-16 18:25:24,0
5641,18:25,30.7,1014.90,0.00,1,1.8,0.4,348.00,13.50,0.00,227.00,16 May,2019-05-16 18:25:36,0
5642,18:25,30.7,1014.90,0.00,1,1.8,0.4,348.00,13.50,0.00,227.00,16 May,2019-05-16 18:25:48,0
5643,18:26,30.7,1014.90,0.00,1,1.8,0.4,339.00,13.50,0.00,227.00,16 May,2019-05-16 18:26:01,0
5644,18:26,30.7,1014.90,0.00,1,1.8,0.4,339.00,13.50,0.00,227.00,16 May,2019-05-16 18:26:13,0
5645,18:26,30.7,1014.90,0.00,1,1.8,0.9,339.00,13.50,0.00,206.00,16 May,2019-05-16 18:26:26,0
5646,18:26,30.7,1014.90,0.00,1,1.8,0.9,339.00,13.50,0.00,187.00,16 May,2019-05-16 18:26:36,0
5647,18:26,30.7,1014.90,0.00,1,1.8,0.9,339.00,13.50,0.00,188.00,16 May,2019-05-16 18:26:49,0
5648,18:27,30.7,1014.90,0.00,1,1.8,0.9,339.00,13.50,0.00,188.00,16 May,2019-05-16 18:27:01,0
5649,18:27,30.7,1014.90,0.00,1,1.8,0.9,339.00,13.50,0.00,188.00,16 May,2019-05-16 18:27:12,0
5650,18:27,30.7,1014.90,0.00,1,1.8,0.4,339.00,13.50,0.00,188.00,16 May,2019-05-16 18:27:25,0
5651,18:27,30.7,1014.90,0.00,1,1.8,0.4,339.00,13.50,0.00,200.00,16 May,2019-05-16 18:27:36,0
5652,18:27,30.7,1014.90,0.00,1,1.8,0.4,306.00,13.50,0.00,200.00,16 May,2019-05-16 18:27:49,0
5653,18:28,30.7,1014.90,0.00,1,1.8,0.4,306.00,13.50,0.00,200.00,16 May,2019-05-16 18:28:00,0
5654,18:28,30.7,1014.90,0.00,1,1.8,0.4,306.00,13.00,0.00,220.00,16 May,2019-05-16 18:28:13,0
5655,18:28,30.7,1014.90,0.00,1,1.8,0.9,306.00,13.00,0.00,230.00,16 May,2019-05-16 18:28:26,0
5656,18:28,30.7,1014.90,0.00,1,1.8,0.9,306.00,13.00,0.00,187.00,16 May,2019-05-16 18:28:36,0
5657,18:28,30.7,1014.90,0.00,1,1.8,0.9,306.00,13.00,0.00,168.00,16 May,2019-05-16 18:28:49,0
5658,18:29,30.7,1014.90,0.00,1,1.8,0.9,306.00,13.00,0.00,169.00,16 May,2019-05-16 18:29:00,0
5659,18:29,30.7,1014.90,0.00,1,3.1,0.9,306.00,13.90,0.00,200.00,16 May,2019-05-16 18:29:13,0
5660,18:29,30.6,1014.90,0.00,1,3.1,0.9,306.00,13.80,0.00,241.00,16 May,2019-05-16 18:29:24,0
5661,18:29,30.6,1014.90,0.00,1,3.1,0.9,98.00,13.80,0.00,164.00,16 May,2019-05-16 18:29:46,0
5662,18:29,30.6,1014.90,0.00,1,3.1,0.9,98.00,13.80,0.00,160.00,16 May,2019-05-16 18:29:54,0
5663,18:30,30.6,1014.90,0.00,1,3.1,0.9,98.00,13.40,0.00,189.00,16 May,2019-05-16 18:30:01,0
5664,18:30,30.6,1014.90,0.00,1,3.1,0.9,98.00,13.40,0.00,166.00,16 May,2019-05-16 18:30:14,0
5665,18:30,30.6,1014.80,0.00,1,3.1,0.9,98.00,13.40,0.00,160.00,16 May,2019-05-16 18:30:26,0
5666,18:30,30.6,1014.80,0.00,1,3.1,0.9,98.00,13.40,0.00,222.00,16 May,2019-05-16 18:30:36,0
5667,18:30,30.5,1014.80,0.00,1,3.1,0.9,98.00,12.90,0.00,223.00,16 May,2019-05-16 18:30:49,0
5668,18:31,30.5,1014.80,0.00,1,3.1,0.9,98.00,12.90,0.00,207.00,16 May,2019-05-16 18:31:01,0
5669,18:31,30.5,1014.80,0.00,1,3.1,0.9,98.00,12.90,0.00,185.00,16 May,2019-05-16 18:31:12,0
5670,18:31,30.4,1014.80,0.00,1,3.1,0.9,98.00,12.80,0.00,185.00,16 May,2019-05-16 18:31:24,0
5671,18:31,30.4,1014.80,0.00,1,3.1,1.3,98.00,13.20,0.00,174.00,16 May,2019-05-16 18:31:36,0
5672,18:31,30.4,1014.80,0.00,1,3.1,1.3,98.00,13.20,0.00,174.00,16 May,2019-05-16 18:31:48,0
5673,18:32,30.4,1014.80,0.00,1,3.1,1.3,290.00,13.20,0.00,174.00,16 May,2019-05-16 18:32:00,0
5674,18:32,30.4,1014.80,0.00,1,3.1,1.3,290.00,13.20,0.00,173.00,16 May,2019-05-16 18:32:13,0
5675,18:32,30.3,1014.80,0.00,1,3.1,1.3,290.00,13.10,0.00,206.00,16 May,2019-05-16 18:32:24,0
5676,18:32,30.3,1014.80,0.00,1,3.1,1.3,290.00,13.10,0.00,171.00,16 May,2019-05-16 18:32:37,0
5677,18:32,30.3,1014.80,0.00,1,3.1,1.3,290.00,13.10,0.00,203.00,16 May,2019-05-16 18:32:49,0
5678,18:33,30.3,1014.80,0.00,1,3.1,1.3,290.00,13.10,0.00,247.00,16 May,2019-05-16 18:33:01,0
5679,18:33,30.3,1014.80,0.00,1,3.1,1.3,290.00,13.10,0.00,237.00,16 May,2019-05-16 18:33:12,0
5680,18:33,30.3,1014.90,0.00,1,3.1,1.3,290.00,13.60,0.00,265.00,16 May,2019-05-16 18:33:25,0
5681,18:33,30.3,1014.90,0.00,1,3.1,1.3,290.00,13.60,0.00,233.00,16 May,2019-05-16 18:33:35,0
5682,18:33,30.3,1014.90,0.00,1,3.1,1.3,290.00,13.60,0.00,232.00,16 May,2019-05-16 18:33:48,0
5683,18:34,30.2,1014.90,0.00,1,3.1,1.3,290.00,13.50,0.00,232.00,16 May,2019-05-16 18:34:01,0
5684,18:34,30.2,1014.90,0.00,1,3.1,1.3,290.00,13.90,0.00,212.00,16 May,2019-05-16 18:34:13,0
5685,18:34,30.2,1014.80,0.00,1,3.1,1.3,290.00,13.90,0.00,138.00,16 May,2019-05-16 18:34:26,0
5686,18:34,30.2,1014.80,0.00,1,3.1,1.3,306.00,13.90,0.00,156.00,16 May,2019-05-16 18:34:50,0
5687,18:34,30.2,1014.80,0.00,1,3.1,1.3,306.00,13.90,0.00,156.00,16 May,2019-05-16 18:34:57,0
5688,18:35,30.2,1014.80,0.00,1,3.1,1.3,306.00,13.00,0.00,156.00,16 May,2019-05-16 18:35:01,0
5689,18:35,30.2,1014.80,0.00,1,3.1,1.3,306.00,13.00,0.00,212.00,16 May,2019-05-16 18:35:13,0
5690,18:35,30.2,1014.90,0.00,1,3.1,1.3,308.00,13.00,0.00,262.00,16 May,2019-05-16 18:35:28,0
5691,18:35,30.2,1014.90,0.00,1,3.1,1.8,308.00,13.00,0.00,264.00,16 May,2019-05-16 18:35:36,0
5692,18:35,30.2,1014.90,0.00,1,3.1,1.8,308.00,13.00,0.00,258.00,16 May,2019-05-16 18:35:48,0
5693,18:36,30.2,1014.90,0.00,1,3.1,1.8,308.00,13.00,0.00,266.00,16 May,2019-05-16 18:36:01,0
5694,18:36,30.2,1014.90,0.00,1,3.1,1.8,308.00,13.00,0.00,218.00,16 May,2019-05-16 18:36:13,0
5695,18:36,30.2,1014.80,0.00,1,3.1,1.8,304.00,13.00,0.00,209.00,16 May,2019-05-16 18:36:26,0
5696,18:36,30.2,1014.80,0.00,1,3.1,1.8,304.00,13.00,0.00,187.00,16 May,2019-05-16 18:36:37,0
5697,18:36,30.2,1014.80,0.00,1,3.1,1.8,304.00,13.50,0.00,218.00,16 May,2019-05-16 18:36:47,0
5698,18:37,30.2,1014.80,0.00,1,3.1,1.8,304.00,13.50,0.00,220.00,16 May,2019-05-16 18:37:00,0
5699,18:37,30.2,1014.80,0.00,1,3.1,1.8,301.00,13.50,0.00,169.00,16 May,2019-05-16 18:37:13,0
5700,18:37,30.2,1014.80,0.00,1,3.1,1.8,301.00,13.50,0.00,197.00,16 May,2019-05-16 18:37:25,0
5701,18:37,30.2,1014.80,0.00,1,3.1,1.8,301.00,13.50,0.00,193.00,16 May,2019-05-16 18:37:35,0
5702,18:37,30.2,1014.80,0.00,1,3.1,1.8,301.00,13.50,0.00,223.00,16 May,2019-05-16 18:37:49,0
5703,18:38,30.2,1014.80,0.00,1,3.1,1.8,294.00,13.50,0.00,220.00,16 May,2019-05-16 18:38:01,0
5704,18:38,30.2,1014.80,0.00,1,3.1,1.8,294.00,13.50,0.00,167.00,16 May,2019-05-16 18:38:13,0
5705,18:38,30.2,1014.80,0.00,1,3.1,1.8,294.00,13.50,0.00,198.00,16 May,2019-05-16 18:38:26,0
5706,18:38,30.2,1014.80,0.00,1,3.1,1.8,294.00,13.50,0.00,198.00,16 May,2019-05-16 18:38:36,0
5707,18:38,30.2,1014.80,0.00,1,3.1,1.8,294.00,13.50,0.00,206.00,16 May,2019-05-16 18:38:48,0
5708,18:38,30.2,1014.80,0.00,1,3.1,1.8,294.00,13.50,0.00,206.00,16 May,2019-05-16 18:38:59,0
5709,18:39,30.2,1014.80,0.00,1,3.1,1.8,294.00,13.50,0.00,191.00,16 May,2019-05-16 18:39:13,0
5710,18:39,30.2,1014.90,0.00,1,3.1,1.8,294.00,13.50,0.00,191.00,16 May,2019-05-16 18:39:25,0
5711,18:39,30.2,1014.90,0.00,1,3.1,1.8,292.00,13.50,0.00,195.00,16 May,2019-05-16 18:39:42,0
5712,18:39,30.2,1014.90,0.00,1,3.1,1.8,292.00,13.50,0.00,195.00,16 May,2019-05-16 18:39:50,0
5713,18:40,30.2,1014.90,0.00,1,3.1,1.8,292.00,13.50,0.00,195.00,16 May,2019-05-16 18:40:01,0
5714,18:40,30.2,1014.90,0.00,1,3.1,1.8,292.00,13.50,0.00,232.00,16 May,2019-05-16 18:40:13,0
5715,18:40,30.2,1014.80,0.00,1,3.1,1.8,292.00,13.50,0.00,233.00,16 May,2019-05-16 18:40:26,0
5716,18:40,30.2,1014.80,0.00,1,3.1,1.8,292.00,13.50,0.00,221.00,16 May,2019-05-16 18:40:36,0
5717,18:40,30.2,1014.80,0.00,1,3.1,1.8,292.00,13.50,0.00,230.00,16 May,2019-05-16 18:40:49,0
5718,18:41,30.2,1014.80,0.00,1,3.1,1.8,292.00,13.90,0.00,233.00,16 May,2019-05-16 18:41:01,0
5719,18:41,30.2,1014.80,0.00,1,3.1,1.8,292.00,13.90,0.00,233.00,16 May,2019-05-16 18:41:13,0
5720,18:41,30.2,1014.90,0.00,1,3.1,1.8,292.00,13.90,0.00,220.00,16 May,2019-05-16 18:41:26,0
5721,18:41,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.90,0.00,224.00,16 May,2019-05-16 18:41:37,0
5722,18:41,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.90,0.00,224.00,16 May,2019-05-16 18:41:49,0
5723,18:42,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.50,0.00,193.00,16 May,2019-05-16 18:42:02,0
5724,18:42,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.50,0.00,212.00,16 May,2019-05-16 18:42:12,0
5725,18:42,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.50,0.00,204.00,16 May,2019-05-16 18:42:26,0
5726,18:42,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.50,0.00,271.00,16 May,2019-05-16 18:42:35,0
